 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.003e-04  3.003e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.960e-05  2.720e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.897e-04  2.890e-04  2.812e-04  2.694e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.124e-05  2.752e-05  2.891e-05  3.236e-05  3.017e-05  2.778e-05  2.538e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.872e-04  2.793e-04  2.720e-04  2.470e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  4.512e-05  3.570e-05  3.735e-05  3.460e-05  3.347e-05  2.875e-05  2.530e-05  2.182e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.819e-04  2.738e-04  2.618e-04  2.331e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  5.146e-05  4.633e-05  3.991e-05  3.756e-05  3.081e-05  2.601e-05  2.207e-05  1.924e-05  2.108e-05  2.575e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.716e-04  2.665e-04  2.576e-04  2.419e-04  2.158e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  2.184e-04  4.865e-05  4.456e-05  3.920e-05  3.618e-05  2.679e-05  1.964e-05  1.882e-05  2.022e-05  2.447e-05  3.056e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.564e-04  2.498e-04  2.479e-04  2.398e-04  2.257e-04  2.004e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  1.914e-04  5.119e-05  4.583e-05  3.892e-05  3.454e-05  2.664e-05  1.977e-05  2.193e-05  2.705e-05  3.141e-05  3.646e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.445e-04  2.386e-04  2.363e-04  2.408e-04  2.277e-04  2.160e-04  1.959e-04 -9.999e+19 -9.999e+19  1.862e-04  1.841e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  7.551e-05  4.975e-05  4.427e-05  3.850e-05  3.313e-05  3.028e-05  2.859e-05  3.175e-05  3.574e-05  3.865e-05  4.025e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.409e-04  2.365e-04  2.332e-04  2.340e-04  2.176e-04  2.062e-04  1.911e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  6.972e-05  4.780e-05  4.384e-05  4.004e-05  3.869e-05  3.930e-05  4.299e-05  4.570e-05  4.574e-05  4.463e-05  4.127e-05  3.835e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.387e-04  2.296e-04  2.229e-04  2.187e-04  2.059e-04  1.953e-04  1.880e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  8.181e-05  7.003e-05  5.962e-05  5.815e-05  5.832e-05  5.826e-05  5.721e-05  5.732e-05  5.817e-05  5.440e-05  4.877e-05  4.116e-05  3.610e-05 -9.999e+19  2.021e-04  2.048e-04  2.401e-04  2.254e-04  2.174e-04  2.047e-04  1.963e-04  1.851e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19  1.028e-04  9.061e-05  8.039e-05  7.750e-05  7.566e-05  7.493e-05  7.160e-05  6.942e-05  6.255e-05  5.917e-05  5.537e-05  4.990e-05  4.228e-05  3.520e-05 -9.999e+19 -9.999e+19  2.089e-04  2.398e-04  2.294e-04  2.139e-04  1.960e-04  1.882e-04  1.778e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.984e-05 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19  9.689e-05  9.485e-05  9.106e-05  8.652e-05  8.133e-05  7.857e-05  7.360e-05  7.166e-05  6.371e-05  5.768e-05  5.487e-05  5.048e-05  4.499e-05  3.731e-05  3.520e-05 -9.999e+19 -9.999e+19  2.084e-04  2.142e-04  2.073e-04  1.890e-04  1.825e-04  1.728e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.343e-05 -9.999e+19  5.693e-05 -9.999e+19
 -9.999e+19  9.067e-05  9.749e-05  9.388e-05  8.708e-05  8.098e-05  7.652e-05  7.206e-05  7.047e-05  6.501e-05  6.045e-05  5.877e-05  5.293e-05  4.813e-05  4.118e-05  3.655e-05  3.510e-05 -9.999e+19  2.005e-04  2.021e-04  2.046e-04  1.906e-04  1.828e-04  1.723e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.568e-05  3.284e-05 -9.999e+19  6.226e-05 -9.999e+19
 -9.999e+19  8.886e-05  9.693e-05  9.406e-05  8.912e-05  8.318e-05  7.783e-05  7.250e-05  7.077e-05  6.778e-05  6.462e-05  6.344e-05  6.015e-05  5.489e-05  4.862e-05  4.357e-05  4.159e-05  1.229e-04 -9.999e+19  1.955e-04  2.055e-04  1.973e-04  1.898e-04  1.775e-04  1.717e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  4.626e-05  4.519e-05 -9.999e+19  6.649e-05  7.135e-05
 -9.999e+19  8.146e-05  8.802e-05  9.591e-05  9.405e-05  8.675e-05  8.193e-05  7.556e-05  7.412e-05  7.228e-05  6.757e-05  6.571e-05  6.693e-05  6.291e-05  5.757e-05  5.376e-05  5.170e-05  5.579e-05 -9.999e+19 -9.999e+19  2.045e-04  2.009e-04  1.960e-04  1.842e-04  1.762e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  5.500e-05  5.439e-05  6.093e-05  6.881e-05  7.034e-05
 -9.999e+19 -9.999e+19  9.892e-05  9.697e-05  9.611e-05  9.073e-05  8.730e-05  8.206e-05  8.048e-05  7.923e-05  7.397e-05  7.125e-05  7.389e-05  7.129e-05  6.779e-05  6.573e-05  6.487e-05  6.408e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.024e-04  1.990e-04  1.910e-04  1.864e-04  1.883e-04  1.865e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  6.288e-05  6.231e-05  6.575e-05  6.975e-05  7.208e-05
 -9.999e+19 -9.999e+19  1.017e-04  9.909e-05  1.003e-04  9.679e-05  9.411e-05  9.049e-05  8.828e-05  8.699e-05  8.388e-05  8.002e-05  8.217e-05  8.030e-05  7.836e-05  7.617e-05  7.613e-05  7.064e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.022e-04  1.999e-04  1.968e-04  1.956e-04  1.934e-04  1.923e-04 -9.999e+19 -9.999e+19 -9.999e+19  7.635e-05  7.162e-05  6.925e-05  7.052e-05  7.206e-05  7.409e-05
 -9.999e+19 -9.999e+19  1.037e-04  1.048e-04  1.055e-04  1.043e-04  1.023e-04  9.995e-05  9.755e-05  9.633e-05  9.534e-05  9.063e-05  9.089e-05  8.900e-05  8.921e-05  8.469e-05  8.190e-05  7.628e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.980e-04  2.001e-04  1.992e-04  1.985e-04  1.951e-04  1.938e-04 -9.999e+19 -9.999e+19 -9.999e+19  8.271e-05  8.290e-05  7.925e-05  7.748e-05  7.720e-05  7.668e-05
 -9.999e+19 -9.999e+19  9.859e-05 -9.999e+19 -9.999e+19  1.179e-04  1.144e-04  1.115e-04  1.100e-04  1.069e-04  1.050e-04  1.012e-04  9.818e-05  9.571e-05  9.676e-05  9.058e-05  8.216e-05  7.554e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.967e-04  1.975e-04  1.961e-04  1.921e-04  1.894e-04 -9.999e+19 -9.999e+19 -9.999e+19  9.109e-05  9.322e-05  9.041e-05  8.602e-05  8.533e-05  8.283e-05
  9.389e-05 -9.999e+19  9.906e-05 -9.999e+19 -9.999e+19  1.370e-04  1.258e-04  1.229e-04  1.209e-04  1.167e-04  1.135e-04  1.097e-04  1.030e-04  1.005e-04  9.854e-05  9.225e-05  8.221e-05  7.408e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.990e-04  1.962e-04  1.942e-04  1.896e-04  1.844e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.024e-04  1.023e-04  9.694e-05  9.241e-05  9.212e-05  9.020e-05
  9.891e-05  1.032e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.412e-04  1.375e-04  1.332e-04  1.309e-04  1.261e-04  1.227e-04  1.186e-04  1.073e-04  1.034e-04  9.693e-05  8.998e-05  8.170e-05  7.402e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.983e-04  1.953e-04  1.936e-04  1.857e-04  1.797e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.131e-04  1.130e-04  1.002e-04  9.674e-05  9.743e-05  9.688e-05
  1.029e-04  1.029e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.460e-04  1.467e-04  1.417e-04  1.406e-04  1.375e-04  1.359e-04  1.329e-04  1.160e-04  1.070e-04  9.551e-05  8.776e-05  8.266e-05  7.731e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.020e-04  1.961e-04  1.928e-04  1.831e-04  1.772e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.085e-04  1.271e-04  1.088e-04  1.025e-04  1.040e-04  1.037e-04
  1.080e-04  1.046e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.556e-04  1.565e-04  1.513e-04  1.526e-04  1.482e-04  1.477e-04  1.442e-04  1.307e-04  1.163e-04  1.015e-04  9.461e-05  9.052e-05  8.695e-05  8.586e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.014e-04  1.981e-04  1.925e-04  1.864e-04  1.798e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.380e-04  1.218e-04  1.122e-04  1.132e-04  1.127e-04
  1.154e-04  1.121e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.525e-04  1.544e-04  1.564e-04  1.578e-04  1.554e-04  1.544e-04  1.522e-04  1.439e-04  1.302e-04  1.161e-04  1.107e-04  1.033e-04  9.871e-05  9.216e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.985e-04  1.970e-04  1.925e-04  1.892e-04  1.838e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.228e-04  1.468e-04  1.350e-04  1.251e-04  1.241e-04  1.222e-04
  1.286e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.585e-04  1.615e-04  1.630e-04  1.678e-04  1.643e-04  1.632e-04  1.606e-04  1.550e-04  1.469e-04  1.363e-04  1.289e-04  1.180e-04  1.096e-04  9.882e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.935e-04  1.917e-04  1.905e-04  1.888e-04  1.848e-04 -9.999e+19 -9.999e+19  1.463e-04  1.440e-04  1.605e-04  1.551e-04  1.440e-04  1.391e-04  1.346e-04
  1.432e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.611e-04  1.655e-04  1.690e-04  1.735e-04  1.735e-04  1.729e-04  1.696e-04  1.649e-04  1.594e-04  1.497e-04  1.350e-04  1.241e-04  1.138e-04  1.013e-04 -9.999e+19 -9.999e+19  1.982e-04  1.920e-04  1.908e-04  1.895e-04  1.884e-04  1.835e-04  1.847e-04 -9.999e+19  1.623e-04  1.688e-04  1.768e-04  1.744e-04  1.616e-04  1.520e-04  1.470e-04
  1.562e-04  1.522e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.629e-04  1.684e-04  1.726e-04  1.763e-04  1.787e-04  1.788e-04  1.766e-04  1.732e-04  1.681e-04  1.556e-04  1.356e-04  1.256e-04  1.165e-04  1.067e-04 -9.999e+19 -9.999e+19  2.059e-04  1.974e-04  1.952e-04  1.925e-04  1.920e-04  1.862e-04  1.839e-04 -9.999e+19  1.776e-04  1.866e-04  1.891e-04  1.855e-04  1.764e-04  1.651e-04  1.592e-04
  1.711e-04  1.706e-04  1.723e-04  1.725e-04 -9.999e+19  1.620e-04  1.655e-04  1.732e-04  1.772e-04  1.788e-04  1.811e-04  1.830e-04  1.814e-04  1.771e-04  1.619e-04  1.414e-04  1.322e-04  1.262e-04  1.156e-04 -9.999e+19 -9.999e+19  2.047e-04  2.024e-04  1.991e-04  1.970e-04  1.966e-04  1.905e-04  1.835e-04  1.811e-04  1.880e-04  1.918e-04  1.979e-04  1.947e-04  1.905e-04  1.838e-04  1.732e-04
  1.858e-04  1.809e-04  1.811e-04  1.781e-04  1.717e-04  1.662e-04  1.676e-04 -9.999e+19  1.769e-04  1.800e-04  1.841e-04  1.879e-04  1.876e-04  1.845e-04  1.726e-04  1.534e-04  1.429e-04  1.379e-04  1.258e-04 -9.999e+19  1.997e-04  1.963e-04  1.947e-04  1.964e-04  1.966e-04  1.945e-04  1.906e-04  1.835e-04  1.834e-04  1.833e-04  1.855e-04  1.987e-04  2.005e-04  1.952e-04  1.940e-04  1.861e-04
  1.911e-04  1.891e-04  1.915e-04  1.894e-04  1.789e-04  1.791e-04  1.747e-04 -9.999e+19  1.818e-04  1.881e-04  1.900e-04  1.929e-04  1.923e-04  1.892e-04  1.829e-04  1.694e-04  1.560e-04  1.476e-04  1.378e-04 -9.999e+19  1.882e-04  1.875e-04  1.842e-04  1.884e-04  1.920e-04  1.907e-04  1.874e-04  1.847e-04  1.813e-04  1.794e-04  1.809e-04  1.885e-04  1.942e-04  1.908e-04  1.894e-04  1.857e-04
  1.874e-04  1.863e-04  1.893e-04  1.898e-04  1.894e-04  1.866e-04  1.876e-04  1.829e-04  1.870e-04  1.883e-04  1.915e-04  1.938e-04  1.925e-04  1.887e-04  1.851e-04  1.834e-04  1.735e-04  1.616e-04  1.557e-04 -9.999e+19  1.808e-04  1.835e-04  1.886e-04  1.907e-04  1.934e-04  1.933e-04  1.891e-04  1.896e-04  1.876e-04  1.885e-04  1.889e-04  1.879e-04  1.904e-04  1.938e-04  1.887e-04  1.852e-04
  1.982e-04  1.951e-04  1.915e-04  1.872e-04  1.879e-04  1.852e-04  1.885e-04  1.825e-04  1.811e-04  1.788e-04  1.834e-04  1.834e-04  1.826e-04  1.828e-04  1.829e-04  1.840e-04  1.830e-04  1.769e-04  1.744e-04  1.729e-04  1.796e-04  1.845e-04  2.002e-04  2.034e-04  2.010e-04  2.028e-04  2.046e-04  2.062e-04  2.014e-04  1.993e-04  1.988e-04  1.956e-04  1.938e-04  2.005e-04  1.990e-04  1.973e-04
  2.051e-04  2.026e-04  2.011e-04  1.959e-04  1.993e-04  2.015e-04  1.934e-04  1.832e-04  1.828e-04  1.865e-04  1.970e-04  1.994e-04  1.919e-04  1.857e-04  1.842e-04  1.786e-04  1.792e-04  1.789e-04  1.786e-04  1.852e-04  2.029e-04  2.145e-04  2.123e-04  2.140e-04  2.109e-04  2.125e-04  2.159e-04  2.126e-04  2.062e-04  2.048e-04  2.064e-04  2.043e-04  2.028e-04  2.047e-04  2.070e-04  2.077e-04
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.119e-04  2.119e-04  2.086e-04  2.023e-04  1.998e-04  2.028e-04  2.032e-04  2.010e-04  1.978e-04  1.949e-04  1.931e-04  1.907e-04  1.900e-04  1.897e-04  1.914e-04 -9.999e+19  2.279e-04  2.197e-04  2.171e-04  2.146e-04  2.144e-04  2.133e-04  2.130e-04  2.087e-04  2.100e-04  2.151e-04  2.174e-04  2.117e-04  2.134e-04  2.127e-04  2.126e-04 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.965e-04  2.969e-04  2.973e-04  2.964e-04  2.942e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.043e-04  3.028e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.005e-04  3.001e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.664e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.893e-04  2.889e-04  2.828e-04  2.750e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  4.173e-05  3.743e-05  3.855e-05  4.764e-05  4.321e-05  3.834e-05  3.642e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.874e-04  2.796e-04  2.784e-04  2.658e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  5.863e-05  5.011e-05  4.982e-05  4.690e-05  4.336e-05  3.642e-05  3.329e-05  3.464e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.845e-04  2.789e-04  2.740e-04  2.605e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  5.826e-05  5.649e-05  5.147e-05  4.710e-05  3.739e-05  3.158e-05  2.754e-05  2.828e-05  3.634e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.741e-04  2.750e-04  2.705e-04  2.634e-04  2.467e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  2.189e-04  5.715e-05  5.268e-05  4.698e-05  4.046e-05  3.050e-05  2.557e-05  2.742e-05  3.339e-05  3.962e-05  4.592e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.658e-04  2.645e-04  2.632e-04  2.573e-04  2.521e-04  2.282e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  5.516e-05  5.196e-05  4.593e-05  4.053e-05  3.523e-05  3.252e-05  3.769e-05  4.397e-05  4.654e-05  5.148e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.613e-04  2.592e-04  2.572e-04  2.569e-04  2.495e-04  2.412e-04  2.166e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  8.751e-05  5.141e-05  4.871e-05  4.519e-05  4.372e-05  4.545e-05  4.789e-05  5.187e-05  5.395e-05  5.421e-05  5.573e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.599e-04  2.552e-04  2.512e-04  2.503e-04  2.394e-04  2.295e-04  2.125e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  8.295e-05  5.785e-05  5.585e-05  5.370e-05  5.357e-05  5.727e-05  6.156e-05  6.297e-05  6.146e-05  5.864e-05  5.741e-05  5.773e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.574e-04  2.494e-04  2.436e-04  2.385e-04  2.280e-04  2.180e-04  2.102e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  9.506e-05  8.878e-05  7.802e-05  7.637e-05  7.576e-05  7.397e-05  7.367e-05  7.182e-05  6.941e-05  6.650e-05  6.156e-05  5.814e-05  5.502e-05 -9.999e+19 -9.999e+19  2.135e-04  2.571e-04  2.512e-04  2.425e-04  2.291e-04  2.195e-04  2.088e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  1.052e-04  9.764e-05  9.272e-05  8.858e-05  8.654e-05  8.349e-05  8.147e-05  7.611e-05  7.089e-05  6.798e-05  6.382e-05  6.051e-05  5.618e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.530e-04  2.551e-04  2.428e-04  2.249e-04  2.152e-04  2.057e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  4.343e-05 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19  1.013e-04  1.053e-04  1.017e-04  9.707e-05  9.099e-05  8.862e-05  8.476e-05  8.263e-05  7.729e-05  7.132e-05  6.837e-05  6.614e-05  6.305e-05  5.912e-05  5.669e-05 -9.999e+19 -9.999e+19  2.216e-04  2.345e-04  2.410e-04  2.217e-04  2.123e-04  2.042e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  4.943e-05 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19  9.609e-05  1.059e-04  1.014e-04  9.682e-05  9.059e-05  8.861e-05  8.526e-05  8.343e-05  7.904e-05  7.561e-05  7.200e-05  6.956e-05  6.528e-05  6.229e-05  6.022e-05  6.467e-05 -9.999e+19  2.140e-04  2.113e-04  2.433e-04  2.286e-04  2.181e-04  2.088e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  6.140e-05  5.863e-05 -9.999e+19  8.275e-05 -9.999e+19
 -9.999e+19  9.372e-05  1.065e-04  1.021e-04  9.816e-05  9.336e-05  8.989e-05  8.624e-05  8.439e-05  8.174e-05  7.972e-05  7.713e-05  7.420e-05  7.050e-05  6.975e-05  6.482e-05  6.571e-05  1.327e-04 -9.999e+19 -9.999e+19  2.460e-04  2.376e-04  2.282e-04  2.172e-04  2.105e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  7.113e-05  7.114e-05 -9.999e+19  8.676e-05 -9.999e+19
 -9.999e+19  8.600e-05  9.274e-05  1.036e-04  1.017e-04  9.636e-05  9.198e-05  8.827e-05  8.650e-05  8.418e-05  8.195e-05  8.013e-05  7.887e-05  7.641e-05  7.586e-05  7.213e-05  7.220e-05  7.488e-05 -9.999e+19 -9.999e+19  2.450e-04  2.404e-04  2.332e-04  2.230e-04  2.159e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  8.192e-05  8.074e-05  8.513e-05  8.875e-05 -9.999e+19
 -9.999e+19 -9.999e+19  1.026e-04  1.044e-04  1.033e-04  9.875e-05  9.608e-05  9.296e-05  9.025e-05  8.801e-05  8.602e-05  8.248e-05  8.357e-05  8.193e-05  8.150e-05  8.140e-05  8.131e-05  7.872e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.423e-04  2.362e-04  2.285e-04  2.247e-04  2.217e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  8.860e-05  8.811e-05  8.983e-05  9.123e-05  9.100e-05
